runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,17:57,1077,6.64,6.65,6.64,6.65,400,6.7027,7.13,0.16,0,1,4,0,0
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,18:14,1094,6.65,6.65,6.65,6.65,400,6.7027,7.13,0.17,0,1,4,0,0
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,18:26,1106,6.65,6.65,6.65,6.65,200,6.7028,7.13,0.09,0,1,4,0,0
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,18:28,1108,6.66,6.66,6.66,6.66,293,6.7031,7.13,0.18,0,1,4,0,0
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,18:29,1109,6.66,6.66,6.66,6.66,1476,6.703,7.13,0.96,0,1,4,0,0
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,18:36,1116,6.66,6.66,6.66,6.66,145,6.7031,7.13,0.11,0,1,4,0,0
ba9b8ffd29d2,IREG,2026-07-17,IREG Gapper — Classic Gapper,19:56,1196,6.647,6.647,6.647,6.647,150,6.7032,7.13,0.14,0,1,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:01,241,11.87,12.12,11.78,12.12,12491,12.0067,12.12,1,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:01,241,12.2,12.2,11.91,11.93,1409,12.0133,12.2,1,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:02,242,12.04,12.04,11.9,11.9,3581,11.9933,12.12,0.45,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:02,242,11.9,12.25,11.9,12.25,1796,12.0806,12.25,1.12,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:03,243,11.74,12,11.74,12,4570,11.9756,12.12,0.66,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:03,243,12.25,12.25,12.24,12.24,1100,12.1222,12.25,0.77,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:04,244,12.28,12.28,11.93,11.93,922,12.1088,12.28,0.71,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:06,246,12.28,12.29,12.28,12.29,1400,12.1464,12.29,1.06,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:08,248,12.3,12.3,12.3,12.3,860,12.1641,12.3,0.69,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:10,250,12.35,12.35,12.35,12.35,1101,12.1879,12.35,0.9,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:11,251,11.7119,11.7119,11.7119,11.7119,150,11.9737,12.12,0.03,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:16,256,11.72,11.72,11.71,11.72,1236,11.9593,12.12,0.28,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:17,257,11.7,11.7,11.7,11.7,157,11.9574,12.12,0.04,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:18,258,11.71,11.71,11.71,11.71,113,11.9562,12.12,0.04,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:19,259,12.4,12.4,12.4,12.4,224,12.1933,12.4,0.2,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:20,260,12.4,12.4,12.4,12.4,2504,12.239,12.4,1.99,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:21,261,11.67,11.67,11.67,11.67,317,11.9522,12.12,0.11,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:22,262,11.68,11.7,11.68,11.7,1000,11.9412,12.12,0.38,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:23,263,11.7,11.7,11.7,11.7,550,11.9357,12.12,0.23,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:24,264,11.72,11.72,11.72,11.72,205,11.9339,12.12,0.09,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:24,264,12.36,12.36,12.36,12.36,1204,12.2507,12.4,0.96,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:25,265,11.7,11.7,11.7,11.7,199,11.932,12.12,0.1,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:26,266,12.35,12.35,12.35,12.35,518,12.2546,12.4,0.44,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:32,272,12.25,12.25,12.25,12.25,102,12.2546,12.4,0.09,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:42,282,11.6,11.6,11.6,11.6,500,11.9254,12.12,0.26,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:49,289,12.25,12.29,12.25,12.29,1242,12.2565,12.4,1.12,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:50,290,12.29,12.3,12.29,12.3,1787,12.2609,12.4,1.55,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,04:57,297,11.83,11.83,11.83,11.83,301,11.9243,12.12,0.17,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,04:58,298,12.32,12.32,12.32,12.32,662,12.2632,12.4,0.59,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:02,302,11.8,11.8,11.8,11.8,519,11.9218,12.12,0.3,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:05,305,11.85,11.85,11.85,11.85,1013,11.9191,12.12,0.6,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:10,310,11.86,11.86,11.85,11.85,250,11.9185,12.12,0.16,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:13,313,11.95,11.95,11.95,11.95,829,11.9194,12.12,0.53,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:13,313,12.34,12.35,12.28,12.28,983,12.2655,12.4,0.88,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:14,314,12.26,12.26,12.26,12.26,250,12.2654,12.4,0.24,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:14,314,11.98,12,11.98,12,935,11.9218,12.12,0.61,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:17,317,11.872,11.872,11.872,11.872,338,11.9212,12.12,0.23,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:20,320,12.35,12.35,12.35,12.35,182,12.2662,12.4,0.18,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:23,323,12.0476,12.0476,12.0476,12.0476,101,11.9216,12.12,0.12,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:24,324,12.03,12.1,12.03,12.1,3638,11.9387,12.12,4.3,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:25,325,12.11,12.12,12.11,12.12,815,11.943,12.12,1.24,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:27,327,12.11,12.11,12.11,12.11,860,11.9472,12.12,1.24,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:28,328,12.11,12.19,12.11,12.19,2554,11.962,12.19,3.36,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:30,330,12.14,12.14,12.14,12.14,100,11.9625,12.19,0.13,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:31,331,12.13,12.13,12.13,12.13,150,11.9631,12.19,0.2,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:31,331,12.39,12.39,12.39,12.39,600,12.2702,12.4,0.6,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:35,335,12.13,12.13,12.13,12.13,206,11.9641,12.19,0.27,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:37,337,12.44,12.44,12.4,12.4,924,12.2769,12.44,0.93,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,05:39,339,12.17,12.17,12.17,12.17,844,11.9686,12.19,1.13,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:46,346,12.56,12.56,12.56,12.56,260,12.2805,12.56,0.28,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:48,348,12.63,12.63,12.63,12.63,660,12.2917,12.63,0.75,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:49,349,12.62,12.64,12.62,12.64,3956,12.3465,12.64,3.89,1,4,4,1,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:50,350,12.65,12.66,12.64,12.64,1426,12.3629,12.66,1.37,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:51,351,12.66,12.66,12.66,12.66,120,12.3643,12.66,0.12,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:53,353,12.68,12.68,12.65,12.65,2103,12.3863,12.68,2.02,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:55,355,12.58,12.58,12.58,12.58,102,12.387,12.68,0.1,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,05:58,358,12.52,12.54,12.51,12.54,1168,12.3926,12.68,1.13,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:02,362,12.38,12.38,12.38,12.38,932,11.9783,12.38,1.22,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:05,365,12.57,12.57,12.57,12.57,265,12.3942,12.68,0.29,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:05,365,12.38,12.38,12.37,12.37,349,11.9818,12.38,0.45,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:06,366,12.4,12.4,12.4,12.4,400,11.9859,12.4,0.51,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:07,367,12.58,12.58,12.58,12.58,280,12.3959,12.68,0.32,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:10,370,12.52,12.52,12.52,12.52,500,12.398,12.68,0.57,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:11,371,12.55,12.57,12.55,12.57,501,12.4006,12.68,0.56,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:12,372,12.61,12.64,12.61,12.64,649,11.9961,12.64,0.82,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:15,375,12.78,12.78,12.78,12.78,442,12.0045,12.78,0.56,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:16,376,12.86,12.86,12.86,12.86,150,12.0076,12.86,0.19,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:17,377,12.48,12.48,12.48,12.48,400,12.4016,12.68,0.47,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:18,378,12.51,12.51,12.51,12.51,350,12.4028,12.68,0.45,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:18,378,12.9,12.9,12.9,12.9,1025,12.0292,12.9,1.32,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:19,379,12.5,12.5,12.5,12.5,100,12.4031,12.68,0.13,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:20,380,12.5,12.51,12.5,12.51,200,12.4038,12.68,0.28,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:21,381,12.78,12.82,12.78,12.82,1932,12.063,12.9,2.24,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:21,381,12.58,12.58,12.58,12.58,173,12.4047,12.68,0.24,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:26,386,12.44,12.5,12.42,12.42,3008,12.0873,12.9,3.1,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:29,389,12.5,12.5,12.5,12.5,200,12.4053,12.68,0.28,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:30,390,12.51,12.55,12.51,12.55,1301,12.4103,12.68,1.74,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:31,391,12.56,12.56,12.56,12.56,279,12.4116,12.68,0.39,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:34,394,12.51,12.51,12.5,12.5,260,12.4123,12.68,0.36,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:35,395,12.58,12.62,12.58,12.62,460,12.4148,12.68,0.65,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:41,401,12.62,12.62,12.62,12.62,433,12.0922,12.9,0.46,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:42,402,12.59,12.59,12.59,12.59,710,12.0994,12.9,0.74,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:46,406,12.59,12.59,12.59,12.59,101,12.4153,12.68,0.2,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:47,407,12.54,12.54,12.54,12.54,236,12.4162,12.68,0.52,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:49,409,12.55,12.55,12.55,12.55,701,12.4188,12.68,1.45,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:49,409,12.49,12.49,12.49,12.49,101,12.1003,12.9,0.1,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:51,411,12.6,12.62,12.57,12.62,979,12.4237,12.68,2.29,1,4,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,06:57,417,12.45,12.45,12.45,12.45,140,12.1013,12.9,0.18,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,06:58,418,12.58,12.58,12.58,12.58,1001,12.4278,12.68,2.12,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:00,420,12.56,14.01,12.56,14.01,22073,12.8326,14.01,14.54,1,4,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:00,420,12.4181,12.4181,12.4181,12.4181,205,12.1026,12.9,0.27,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:01,421,13.5727,14.06,13.5727,14.06,3830,12.8966,14.06,2.26,1,4,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:02,422,12.4983,12.4983,12.4983,12.4983,410,12.1059,12.9,0.56,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:02,422,13.38,13.8076,13.32,13.63,12175,13.0071,14.06,5.31,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:03,423,13.35,13.5869,13.33,13.33,8351,13.0476,14.06,3.11,1,4,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:04,424,12.3494,12.35,12.3,12.35,735,12.1092,12.9,1.14,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:04,424,13.5304,13.66,13.5304,13.65,6252,13.0866,14.06,2.1,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:05,425,13.65,13.7,13.46,13.57,13555,13.1505,14.06,3.74,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:06,426,13.54,13.57,13.43,13.47,7593,13.1735,14.06,1.9,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:06,426,12.39,12.39,12.39,12.39,111,12.1098,12.9,0.17,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:07,427,12.37,12.37,12.37,12.37,900,12.1144,12.9,1.32,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:07,427,13.6,13.63,13.5865,13.63,1914,13.181,14.06,0.47,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:08,428,13.61,13.66,13.61,13.66,4039,13.1969,14.06,0.95,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:09,429,12.32,12.32,12.32,12.32,250,12.1154,12.9,0.36,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:09,429,13.68,13.68,13.68,13.68,290,13.1981,14.06,0.07,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:10,430,13.56,13.94,13.56,13.94,3997,13.2182,14.06,0.89,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:11,431,13.98,14.0026,13.9552,13.998,2068,13.231,14.06,0.46,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:12,432,13.73,13.85,13.73,13.76,2053,13.24,14.06,0.45,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:13,433,13.76,13.879,13.72,13.75,6098,13.265,14.06,1.25,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:14,434,13.64,13.7327,13.64,13.7327,849,13.2678,14.06,0.17,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:15,435,13.72,13.72,13.61,13.61,845,13.2702,14.06,0.17,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:16,436,13.61,13.71,13.6,13.71,8900,13.2953,14.06,1.65,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:17,437,13.71,13.7594,13.71,13.7594,216,13.296,14.06,0.04,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:19,439,13.7,13.71,13.47,13.47,3988,13.3029,14.06,0.72,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:20,440,13.37,13.37,13.37,13.37,739,13.3032,14.06,0.13,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:21,441,13.51,13.51,13.51,13.51,405,13.3038,14.06,0.09,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:22,442,12.11,12.11,12.11,12.11,650,12.1153,12.9,0.96,1,2,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:25,445,12.14,12.2,12.14,12.2,1230,12.1168,12.9,1.78,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:25,445,13.95,13.99,13.94,13.99,4011,13.3215,14.06,0.91,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:26,446,13.95,13.95,13.8128,13.8128,2623,13.3306,14.06,0.67,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:27,447,13.76,13.8,13.76,13.79,1128,13.3338,14.06,0.32,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:28,448,13.79,13.81,13.74,13.74,849,13.3362,14.06,0.26,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:29,449,13.8,13.8,13.78,13.78,519,13.3377,14.06,0.2,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:30,450,13.89,13.97,13.84,13.841,5526,13.3562,14.06,2.16,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:31,451,13.97,13.98,13.97,13.98,800,13.3592,14.06,0.32,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:32,452,13.97,13.97,13.96,13.96,829,13.3623,14.06,0.35,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:33,453,13.96,14.11,13.96,14.11,7030,13.3909,14.11,2.63,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:34,454,14.07,14.0999,13.98,14.06,1806,13.3977,14.11,0.7,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:35,455,13.97,14.1,13.97,14.1,1785,13.4045,14.11,0.7,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:36,456,12.1759,12.1759,12.1759,12.1759,567,12.1174,12.9,0.81,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:36,456,14.1472,14.1472,14,14.02,1497,13.41,14.1472,0.59,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:37,457,13.98,14.01,13.88,13.917,21530,13.4671,14.1472,6.54,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:38,458,14.01,14.01,14.01,14.01,371,13.4682,14.1472,0.11,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:39,459,13.99,14.02,13.99,13.99,6021,13.4838,14.1472,1.71,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:40,460,13.97,13.97,13.97,13.97,11444,13.5096,14.1472,3.13,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:41,461,13.97,14.13,13.96,14.13,21685,13.5611,14.1472,4.59,1,4,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:42,462,14.07,14.07,14,14,1547,13.5641,14.1472,0.34,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:44,464,13.99,14.03,13.97,13.97,2083,13.5677,14.1472,0.45,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:44,464,12.15,12.15,12.15,12.15,1700,12.1184,12.9,2.22,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:45,465,13.9609,14.032,13.96,14,2144,13.5715,14.1472,0.45,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:46,466,14.02,14.03,13.98,13.98,2600,13.576,14.1472,0.55,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:47,467,14.01,14.01,14,14,1302,13.5783,14.1472,0.28,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:48,468,12.23,12.23,12.23,12.23,519,12.1195,12.9,0.68,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:48,468,13.93,13.95,13.93,13.95,244,13.5786,14.1472,0.05,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:49,469,13.88,13.91,13.78,13.79,2667,13.5813,14.1472,0.57,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:50,470,13.77,13.78,13.77,13.78,523,13.5817,14.1472,0.11,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:51,471,13.9,13.9,13.9,13.9,128,13.5818,14.1472,0.03,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:52,472,13.89,13.89,13.89,13.89,322,13.5822,14.1472,0.07,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:52,472,12.1524,12.1524,12.1524,12.1524,212,12.1196,12.9,0.28,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:53,473,13.8999,13.8999,13.8999,13.8999,101,13.5824,14.1472,0.02,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,07:54,474,12.16,12.16,12.16,12.16,1200,12.1204,12.9,1.5,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:54,474,13.9,13.91,13.9,13.91,1859,13.5847,14.1472,0.46,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:55,475,13.879,13.879,13.879,13.879,562,13.5854,14.1472,0.14,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:56,476,13.86,13.87,13.86,13.87,2219,13.5878,14.1472,0.55,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:57,477,13.87,13.9,13.87,13.88,5032,13.5935,14.1472,1.19,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,07:59,479,13.9,13.91,13.9,13.91,1714,13.5956,14.1472,0.53,1,3,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:01,481,14,14.02,14,14.02,716,13.5967,14.1472,0.22,1,3,4,0,0
7bffafead536,IREX,2026-07-17,IREX Gapper — Classic Gapper,08:02,482,12.15,12.15,12.15,12.15,349,12.1206,12.9,0.45,1,2,4,0,0
fbaae8fbb112,IREX,2026-07-20,IREX Gapper — Classic Gapper,08:02,482,13.98,13.98,13.8,13.8,6081,13.6027,14.1472,1.87,1,3,4,0,0
