runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:17,977,121.6923,121.6923,121.6923,121.6923,10077,122.3668,123.8798,0.06,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:18,978,121.68,121.68,121.62,121.62,1237,122.366,123.8798,0.01,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:18,978,121.68,121.68,121.62,121.62,1237,122.366,123.8798,0.01,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:19,979,121.64,121.64,121.64,121.64,769,122.3654,123.8798,0.01,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:19,979,121.64,121.64,121.64,121.64,769,122.3654,123.8798,0.01,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:20,980,121.7,121.75,121.6954,121.7149,47566,122.3625,123.8798,0.37,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:20,980,121.7,121.75,121.6954,121.7149,47566,122.3625,123.8798,0.37,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:21,981,121.79,121.83,121.71,121.83,7209,122.3605,123.8798,0.06,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:21,981,121.79,121.83,121.71,121.83,7209,122.3605,123.8798,0.06,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:22,982,121.85,121.86,121.77,121.8,4133,122.3596,123.8798,0.03,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:22,982,121.85,121.86,121.77,121.8,4133,122.3596,123.8798,0.03,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:23,983,121.8,121.8,121.78,121.78,1889,122.3589,123.8798,0.01,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:23,983,121.8,121.8,121.78,121.78,1889,122.3589,123.8798,0.01,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:24,984,121.7243,121.7243,121.7243,121.7243,836,122.3578,123.8798,0.11,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:24,984,121.7243,121.7243,121.7243,121.7243,836,122.3578,123.8798,0.11,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:25,985,121.75,121.7945,121.72,121.7945,1283,122.3568,123.8798,0.18,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:25,985,121.75,121.7945,121.72,121.7945,1283,122.3568,123.8798,0.18,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:26,986,121.75,121.8066,121.75,121.8066,1024,122.3565,123.8798,0.14,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:26,986,121.75,121.8066,121.75,121.8066,1024,122.3565,123.8798,0.14,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:27,987,121.79,121.87,121.63,121.6706,2548,122.3559,123.8798,0.35,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:27,987,121.79,121.87,121.63,121.6706,2548,122.3559,123.8798,0.35,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:29,989,121.6301,121.75,121.6301,121.75,666,122.3558,123.8798,0.09,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:29,989,121.6301,121.75,121.6301,121.75,666,122.3558,123.8798,0.09,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:31,991,121.82,121.82,121.75,121.75,764,122.3555,123.8798,0.12,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:31,991,121.82,121.82,121.75,121.75,764,122.3555,123.8798,0.12,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:32,992,121.74,121.88,121.7,121.7,8125,122.3547,123.8798,1.18,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:32,992,121.74,121.88,121.7,121.7,8125,122.3547,123.8798,1.18,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:33,993,121.84,122,121.84,122,7431,122.3536,123.8798,1.1,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:33,993,121.84,122,121.84,122,7431,122.3536,123.8798,1.1,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:34,994,122,122.16,121.897,121.897,4748,122.3501,123.8798,0.77,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:34,994,122,122.16,121.897,121.897,4748,122.3501,123.8798,0.77,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:35,995,121.9492,121.9492,121.9,121.9,798,122.3479,123.8798,0.14,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:35,995,121.9492,121.9492,121.9,121.9,798,122.3479,123.8798,0.14,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:36,996,121.9116,121.92,121.87,121.87,1935,122.3458,123.8798,0.36,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:36,996,121.9116,121.92,121.87,121.87,1935,122.3458,123.8798,0.36,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:37,997,121.85,121.85,121.85,121.85,181,122.3406,123.8798,0.03,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:37,997,121.85,121.85,121.85,121.85,181,122.3406,123.8798,0.03,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:38,998,121.72,121.72,121.72,121.72,519,122.338,123.8798,0.1,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:38,998,121.72,121.72,121.72,121.72,519,122.338,123.8798,0.1,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:39,999,121.86,121.9286,121.86,121.88,1201,122.3366,123.8798,0.25,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:39,999,121.86,121.9286,121.86,121.88,1201,122.3366,123.8798,0.25,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:40,1000,121.9625,121.9625,121.9625,121.9625,747,122.3328,123.8798,0.16,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:40,1000,121.9625,121.9625,121.9625,121.9625,747,122.3328,123.8798,0.16,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:41,1001,121.815,121.815,121.815,121.815,482,122.3308,123.8798,0.1,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:41,1001,121.815,121.815,121.815,121.815,482,122.3308,123.8798,0.1,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:43,1003,121.85,121.8652,121.6,121.6,16703,122.3275,123.8798,5.28,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:43,1003,121.85,121.8652,121.6,121.6,16703,122.3275,123.8798,5.28,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:44,1004,121.59,121.59,121.5,121.51,3364,122.3177,123.8798,1.13,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:44,1004,121.59,121.59,121.5,121.51,3364,122.3177,123.8798,1.13,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:45,1005,121.52,121.57,121.5,121.57,13084,122.3138,123.8798,3.83,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:45,1005,121.52,121.57,121.5,121.57,13084,122.3138,123.8798,3.83,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:46,1006,121.8461,121.8461,121.5491,121.73,2155,122.312,123.8798,0.63,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:46,1006,121.8461,121.8461,121.5491,121.73,2155,122.312,123.8798,0.63,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:48,1008,121.82,121.82,121.82,121.82,1764,122.3098,123.8798,0.51,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:48,1008,121.82,121.82,121.82,121.82,1764,122.3098,123.8798,0.51,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:50,1010,121.58,121.7406,121.58,121.7406,7984,122.3084,123.8798,2.09,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:50,1010,121.58,121.7406,121.58,121.7406,7984,122.3084,123.8798,2.09,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:51,1011,121.65,121.65,121.65,121.65,356,122.3067,123.8798,0.09,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:51,1011,121.65,121.65,121.65,121.65,356,122.3067,123.8798,0.09,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:52,1012,121.72,121.72,121.72,121.72,661,122.3048,123.8798,0.18,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:52,1012,121.72,121.72,121.72,121.72,661,122.3048,123.8798,0.18,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:53,1013,121.63,121.63,121.61,121.61,714,122.3021,123.8798,0.19,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:53,1013,121.63,121.63,121.61,121.61,714,122.3021,123.8798,0.19,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:54,1014,121.6,121.77,121.6,121.6212,1780,122.2992,123.8798,0.48,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:54,1014,121.6,121.77,121.6,121.6212,1780,122.2992,123.8798,0.48,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:57,1017,121.7132,121.73,121.68,121.6976,2101,122.2973,123.8798,0.61,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:57,1017,121.7132,121.73,121.68,121.6976,2101,122.2973,123.8798,0.61,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),16:58,1018,121.7084,121.7084,121.69,121.69,3688,122.2959,123.8798,1.14,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),16:58,1018,121.7084,121.7084,121.69,121.69,3688,122.2959,123.8798,1.14,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:01,1021,121.74,121.7623,121.71,121.7623,1837,122.2948,123.8798,0.59,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:01,1021,121.74,121.7623,121.71,121.7623,1837,122.2948,123.8798,0.59,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:02,1022,121.76,121.76,121.75,121.75,1143,122.2931,123.8798,0.37,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:02,1022,121.76,121.76,121.75,121.75,1143,122.2931,123.8798,0.37,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:03,1023,121.72,121.72,121.72,121.72,232,122.2918,123.8798,0.08,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:03,1023,121.72,121.72,121.72,121.72,232,122.2918,123.8798,0.08,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:04,1024,121.75,121.75,121.72,121.72,1663,122.2908,123.8798,0.53,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:04,1024,121.75,121.75,121.72,121.72,1663,122.2908,123.8798,0.53,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:05,1025,121.72,121.74,121.72,121.74,819,122.2904,123.8798,0.26,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:05,1025,121.72,121.74,121.72,121.74,819,122.2904,123.8798,0.26,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:06,1026,121.7204,121.74,121.72,121.72,230328,122.2818,123.8798,15.8,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:06,1026,121.7204,121.74,121.72,121.72,230328,122.2818,123.8798,15.8,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:07,1027,121.78,121.78,121.78,121.78,1273,122.2828,123.8798,0.09,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:07,1027,121.78,121.78,121.78,121.78,1273,122.2828,123.8798,0.09,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:08,1028,121.7315,121.78,121.7315,121.78,802,122.2846,123.8798,0.05,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:08,1028,121.7315,121.78,121.7315,121.78,802,122.2846,123.8798,0.05,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:09,1029,121.7325,121.7325,121.7325,121.7325,291,122.2854,123.8798,0.02,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:09,1029,121.7325,121.7325,121.7325,121.7325,291,122.2854,123.8798,0.02,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:10,1030,121.7255,121.7255,121.7255,121.7255,915,122.2861,123.8798,0.07,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:10,1030,121.7255,121.7255,121.7255,121.7255,915,122.2861,123.8798,0.07,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:11,1031,121.7277,121.76,121.7202,121.76,998,122.2865,123.8798,0.08,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:11,1031,121.7277,121.76,121.7202,121.76,998,122.2865,123.8798,0.08,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:13,1033,121.7538,121.79,121.7205,121.79,3208,122.2863,123.8798,0.24,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:13,1033,121.7538,121.79,121.7205,121.79,3208,122.2863,123.8798,0.24,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:14,1034,121.75,121.8,121.75,121.8,872,122.2862,123.8798,0.07,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:14,1034,121.75,121.8,121.75,121.8,872,122.2862,123.8798,0.07,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:15,1035,121.7781,121.7781,121.74,121.74,401,122.286,123.8798,0.03,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:15,1035,121.7781,121.7781,121.74,121.74,401,122.286,123.8798,0.03,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:16,1036,121.72,121.73,121.72,121.72,6201,122.2855,123.8798,0.48,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:16,1036,121.72,121.73,121.72,121.72,6201,122.2855,123.8798,0.48,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:17,1037,121.73,121.74,121.72,121.72,3531,122.2854,123.8798,0.27,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:17,1037,121.73,121.74,121.72,121.72,3531,122.2854,123.8798,0.27,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:18,1038,121.72,121.7292,121.55,121.7292,3793,122.2851,123.8798,0.29,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:18,1038,121.72,121.7292,121.55,121.7292,3793,122.2851,123.8798,0.29,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:19,1039,121.56,121.56,121.55,121.55,564,122.2842,123.8798,0.04,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:19,1039,121.56,121.56,121.55,121.55,564,122.2842,123.8798,0.04,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:20,1040,121.54,121.56,121.5167,121.56,1259,122.2839,123.8798,0.1,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:20,1040,121.54,121.56,121.5167,121.56,1259,122.2839,123.8798,0.1,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:21,1041,121.5691,121.5699,121.5691,121.5699,1732,122.284,123.8798,0.13,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:21,1041,121.5691,121.5699,121.5691,121.5699,1732,122.284,123.8798,0.13,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:22,1042,121.558,121.56,121.5126,121.55,1477,122.2845,123.8798,0.11,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:22,1042,121.558,121.56,121.5126,121.55,1477,122.2845,123.8798,0.11,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:23,1043,121.6,121.6,121.55,121.55,620,122.2848,123.8798,0.05,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:23,1043,121.6,121.6,121.55,121.55,620,122.2848,123.8798,0.05,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:25,1045,121.56,121.6,121.56,121.6,795,122.285,123.8798,0.06,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:25,1045,121.56,121.6,121.56,121.6,795,122.285,123.8798,0.06,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:26,1046,121.5551,121.6102,121.55,121.55,2067,122.2852,123.8798,0.16,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:26,1046,121.5551,121.6102,121.55,121.55,2067,122.2852,123.8798,0.16,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:27,1047,121.55,121.55,121.5077,121.5369,1774,122.2854,123.8798,0.13,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:27,1047,121.55,121.55,121.5077,121.5369,1774,122.2854,123.8798,0.13,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:28,1048,121.52,121.54,121.52,121.54,1298,122.2855,123.8798,0.77,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:28,1048,121.52,121.54,121.52,121.54,1298,122.2855,123.8798,0.77,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:29,1049,121.55,121.55,121.54,121.54,5896,122.2845,123.8798,3.06,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:29,1049,121.55,121.55,121.54,121.54,5896,122.2845,123.8798,3.06,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:30,1050,121.5648,121.5648,121.5648,121.5648,1188,122.2835,123.8798,0.61,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:30,1050,121.5648,121.5648,121.5648,121.5648,1188,122.2835,123.8798,0.61,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:31,1051,121.611,121.611,121.611,121.611,160,122.2826,123.8798,0.08,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:31,1051,121.611,121.611,121.611,121.611,160,122.2826,123.8798,0.08,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:33,1053,121.55,121.599,121.54,121.54,762,122.2817,123.8798,0.39,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:33,1053,121.55,121.599,121.54,121.54,762,122.2817,123.8798,0.39,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:34,1054,121.5415,121.69,121.54,121.5694,1481,122.2798,123.8798,0.76,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:34,1054,121.5415,121.69,121.54,121.5694,1481,122.2798,123.8798,0.76,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:35,1055,121.5484,121.5484,121.5484,121.5484,367,122.2787,123.8798,0.2,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:35,1055,121.5484,121.5484,121.5484,121.5484,367,122.2787,123.8798,0.2,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:36,1056,121.7272,121.7272,121.7272,121.7272,273,122.2773,123.8798,0.15,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:36,1056,121.7272,121.7272,121.7272,121.7272,273,122.2773,123.8798,0.15,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:37,1057,121.6,121.6,121.39,121.39,8163,122.276,123.8798,3.76,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:37,1057,121.6,121.6,121.39,121.39,8163,122.276,123.8798,3.76,1,3,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:38,1058,121.59,121.66,121.59,121.66,2989,122.2749,123.8798,1.49,1,4,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:38,1058,121.59,121.66,121.59,121.66,2989,122.2749,123.8798,1.49,1,3,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:39,1059,121.66,121.66,121.66,121.66,811,122.2742,123.8798,0.43,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:39,1059,121.66,121.66,121.66,121.66,811,122.2742,123.8798,0.43,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:40,1060,121.65,121.65,121.65,121.65,380,122.2732,123.8798,0.22,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:40,1060,121.65,121.65,121.65,121.65,380,122.2732,123.8798,0.22,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:41,1061,121.6899,121.6899,121.6899,121.6899,911,122.2723,123.8798,0.53,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:41,1061,121.6899,121.6899,121.6899,121.6899,911,122.2723,123.8798,0.53,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:42,1062,121.69,121.69,121.69,121.69,202,122.2705,123.8798,0.12,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:42,1062,121.69,121.69,121.69,121.69,202,122.2705,123.8798,0.12,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:43,1063,121.6157,121.6157,121.6157,121.6157,415,122.2698,123.8798,0.26,1,2,5,0,0
5eed67278793,ORCL,2026-07-20,ORCL Reversal (EMA9 reclaim off lows),17:43,1063,121.6157,121.6157,121.6157,121.6157,415,122.2698,123.8798,0.26,1,2,5,0,0
2a826e8ba933,ORCL,2026-07-20,ORCL RSI reversal (oversold capitulation at LOD),17:44,1064,121.69,121.69,121.69,121.69,338,122.2689,123.8798,0.22,1,2,5,0,0
